datetime,count
2012-09-27 21:00:00,170.93077
2012-09-27 22:00:00,154.11342
2012-09-27 23:00:00,136.01555
2012-09-28 00:00:00,65.9807
2012-09-28 01:00:00,54.472034
2012-09-28 02:00:00,11.274183
2012-09-28 03:00:00,28.244354
2012-09-28 04:00:00,12.130594
2012-09-28 05:00:00,41.954723
2012-09-28 06:00:00,134.34518
2012-09-28 07:00:00,250.184
2012-09-28 08:00:00,423.45322
2012-09-28 09:00:00,289.43073
2012-09-28 10:00:00,233.18521
2012-09-28 11:00:00,320.806
2012-09-28 12:00:00,396.10434
2012-09-28 13:00:00,381.9551
2012-09-28 14:00:00,363.86035
2012-09-28 15:00:00,402.40057
2012-09-28 16:00:00,472.17706
2012-09-28 17:00:00,610.21063
2012-09-28 18:00:00,553.07965
2012-09-28 19:00:00,492.57214
2012-09-28 20:00:00,398.35635
2012-09-28 21:00:00,300.1881
2012-09-28 22:00:00,226.25911
2012-09-28 23:00:00,157.95905
2012-09-29 00:00:00,76.953705
2012-09-29 01:00:00,53.76021
2012-09-29 02:00:00,42.41915
2012-09-29 03:00:00,17.944572
2012-09-29 04:00:00,19.602718
2012-09-29 05:00:00,42.65464
2012-09-29 06:00:00,145.86179
2012-09-29 07:00:00,326.0617
2012-09-29 08:00:00,425.87177
2012-09-29 09:00:00,329.463
2012-09-29 10:00:00,250.87457
2012-09-29 11:00:00,266.01703
2012-09-29 12:00:00,469.23862
2012-09-29 13:00:00,455.40833
2012-09-29 14:00:00,374.75006
2012-09-29 15:00:00,357.52524
2012-09-29 16:00:00,501.5308
2012-09-29 17:00:00,626.15753
2012-09-29 18:00:00,518.77997
2012-09-29 19:00:00,478.38443
2012-09-29 20:00:00,341.2701
2012-09-29 21:00:00,285.06226
2012-09-29 22:00:00,208.56786
2012-09-29 23:00:00,156.67085
2012-09-30 00:00:00,91.55634
2012-09-30 01:00:00,50.67608
2012-09-30 02:00:00,42.313423
2012-09-30 03:00:00,7.934249
2012-09-30 04:00:00,4.220464
2012-09-30 05:00:00,39.130962
2012-09-30 06:00:00,127.73766
2012-09-30 07:00:00,366.67447
2012-09-30 08:00:00,399.3234
2012-09-30 09:00:00,304.62842
2012-09-30 10:00:00,283.60538
2012-09-30 11:00:00,283.4536
2012-09-30 12:00:00,469.23862
2012-09-30 13:00:00,416.14197
2012-09-30 14:00:00,370.56943
2012-09-30 15:00:00,423.40887
2012-09-30 16:00:00,539.70917
2012-09-30 17:00:00,607.8581
2012-09-30 18:00:00,535.1167
2012-09-30 19:00:00,422.3672
2012-09-30 20:00:00,316.78775
2012-09-30 21:00:00,231.8301
2012-09-30 22:00:00,195.8907
2012-09-30 23:00:00,149.96696
2012-10-20 00:00:00,68.67666
2012-10-20 01:00:00,50.858475
2012-10-20 02:00:00,23.659094
2012-10-20 03:00:00,7.68204
2012-10-20 04:00:00,27.597927
2012-10-20 05:00:00,34.418514
2012-10-20 06:00:00,136.15645
2012-10-20 07:00:00,307.93042
2012-10-20 08:00:00,376.0511
2012-10-20 09:00:00,313.0253
2012-10-20 10:00:00,241.3741
2012-10-20 11:00:00,265.8906
2012-10-20 12:00:00,389.80212
2012-10-20 13:00:00,363.59186
2012-10-20 14:00:00,393.28946
2012-10-20 15:00:00,389.57092
2012-10-20 16:00:00,490.00055
2012-10-20 17:00:00,588.12195
2012-10-20 18:00:00,573.18097
2012-10-20 19:00:00,403.48404
2012-10-20 20:00:00,358.1697
2012-10-20 21:00:00,228.90833
2012-10-20 22:00:00,161.08606
2012-10-20 23:00:00,171.16258
2012-10-21 00:00:00,87.19248
2012-10-21 01:00:00,52.54115
2012-10-21 02:00:00,36.54716
2012-10-21 03:00:00,17.776003
2012-10-21 04:00:00,20.601442
2012-10-21 05:00:00,32.332367
2012-10-21 06:00:00,142.8777
2012-10-21 07:00:00,292.7172
2012-10-21 08:00:00,413.6342
2012-10-21 09:00:00,320.46265
2012-10-21 10:00:00,239.95372
2012-10-21 11:00:00,298.15506
2012-10-21 12:00:00,384.52087
2012-10-21 13:00:00,415.96597
2012-10-21 14:00:00,519.42615
2012-10-21 15:00:00,465.391
2012-10-21 16:00:00,506.18488
2012-10-21 17:00:00,609.75653
2012-10-21 18:00:00,574.6269
2012-10-21 19:00:00,426.19525
2012-10-21 20:00:00,291.40942
2012-10-21 21:00:00,199.18779
2012-10-21 22:00:00,170.72952
2012-10-21 23:00:00,128.75093
2012-10-22 00:00:00,96.45385
2012-10-22 01:00:00,51.133587
2012-10-22 02:00:00,39.879147
2012-10-22 03:00:00,28.060993
2012-10-22 04:00:00,16.692234
2012-10-22 05:00:00,29.37625
2012-10-22 06:00:00,110.04573
2012-10-22 07:00:00,282.07648
2012-10-22 08:00:00,407.05795
2012-10-22 09:00:00,300.46756
2012-10-22 10:00:00,286.93845
2012-10-22 11:00:00,327.53214
2012-10-22 12:00:00,476.97244
2012-10-22 13:00:00,457.98227
2012-10-22 14:00:00,367.72018
2012-10-22 15:00:00,568.54956
2012-10-22 16:00:00,583.8615
2012-10-22 17:00:00,598.2949
2012-10-22 18:00:00,572.6478
2012-10-22 19:00:00,440.73468
2012-10-22 20:00:00,333.41483
2012-10-22 21:00:00,215.03047
2012-10-22 22:00:00,140.24655
2012-10-22 23:00:00,113.48807
2012-10-23 00:00:00,60.799976
2012-10-23 01:00:00,35.743057
2012-10-23 02:00:00,24.417793
2012-10-23 03:00:00,8.393564
2012-10-23 04:00:00,5.814381
2012-10-23 05:00:00,32.0018
2012-10-23 06:00:00,111.180786
2012-10-23 07:00:00,355.70197
2012-10-23 08:00:00,415.54523
2012-10-23 09:00:00,335.3983
2012-10-23 10:00:00,299.47916
2012-10-23 11:00:00,337.8807
2012-10-23 12:00:00,473.3195
2012-10-23 13:00:00,469.29446
2012-10-23 14:00:00,519.9556
2012-10-23 15:00:00,502.52725
2012-10-23 16:00:00,582.18054
2012-10-23 17:00:00,665.20013
2012-10-23 18:00:00,610.0461
2012-10-23 19:00:00,581.56604
2012-10-23 20:00:00,361.3642
2012-10-23 21:00:00,273.70413
2012-10-23 22:00:00,214.34329
2012-10-23 23:00:00,132.71538
2012-10-24 00:00:00,87.07201
2012-10-24 01:00:00,50.10756
2012-10-24 02:00:00,32.99225
2012-10-24 03:00:00,20.553349
2012-10-24 04:00:00,16.839558
2012-10-24 05:00:00,43.195007
2012-10-24 06:00:00,140.76509
2012-10-24 07:00:00,312.50433
2012-10-24 08:00:00,377.35434
2012-10-24 09:00:00,341.53412
2012-10-24 10:00:00,274.1494
2012-10-24 11:00:00,352.245
2012-10-24 12:00:00,473.93027
2012-10-24 13:00:00,370.50253
2012-10-24 14:00:00,484.77545
2012-10-24 15:00:00,464.9709
2012-10-24 16:00:00,610.50446
2012-10-24 17:00:00,596.3685
2012-10-24 18:00:00,566.7206
2012-10-24 19:00:00,541.7961
2012-10-24 20:00:00,474.66367
2012-10-24 21:00:00,345.68607
2012-10-24 22:00:00,224.12283
2012-10-24 23:00:00,152.36221
2012-10-25 00:00:00,91.19177
2012-10-25 01:00:00,48.39348
2012-10-25 02:00:00,24.858414
2012-10-25 03:00:00,7.687662
2012-10-25 04:00:00,9.083112
2012-10-25 05:00:00,22.92867
2012-10-25 06:00:00,95.595985
2012-10-25 07:00:00,289.56226
2012-10-25 08:00:00,344.33618
2012-10-25 09:00:00,264.3956
2012-10-25 10:00:00,193.58153
2012-10-25 11:00:00,217.40395
2012-10-25 12:00:00,324.1146
2012-10-25 13:00:00,311.06558
2012-10-25 14:00:00,305.46686
2012-10-25 15:00:00,387.80548
2012-10-25 16:00:00,477.88303
2012-10-25 17:00:00,563.57635
2012-10-25 18:00:00,271.17203
2012-10-25 19:00:00,296.87903
2012-10-25 20:00:00,218.67757
2012-10-25 21:00:00,193.57104
2012-10-25 22:00:00,183.24266
2012-10-25 23:00:00,105.728
2012-10-26 00:00:00,68.73231
2012-10-26 01:00:00,40.039818
2012-10-26 02:00:00,26.216295
2012-10-26 03:00:00,10.976283
2012-10-26 04:00:00,7.2624955
2012-10-26 05:00:00,24.74928
2012-10-26 06:00:00,119.47997
2012-10-26 07:00:00,308.07248
2012-10-26 08:00:00,289.36716
2012-10-26 09:00:00,261.43228
2012-10-26 10:00:00,194.20973
2012-10-26 11:00:00,277.8708
2012-10-26 12:00:00,286.20343
2012-10-26 13:00:00,339.52444
2012-10-26 14:00:00,375.36636
2012-10-26 15:00:00,406.8724
2012-10-26 16:00:00,389.54382
2012-10-26 17:00:00,392.51892
2012-10-26 18:00:00,398.13248
2012-10-26 19:00:00,300.68268
2012-10-26 20:00:00,195.51947
2012-10-26 21:00:00,237.15012
2012-10-26 22:00:00,180.48068
2012-10-26 23:00:00,120.265816
2012-10-27 00:00:00,45.57047
2012-10-27 01:00:00,31.598404
2012-10-27 02:00:00,19.07841
2012-10-27 03:00:00,5.7604713
2012-10-27 04:00:00,2.0466847
2012-10-27 05:00:00,25.68576
2012-10-27 06:00:00,111.71332
2012-10-27 07:00:00,312.0395
2012-10-27 08:00:00,435.07672
2012-10-27 09:00:00,296.21753
2012-10-27 10:00:00,260.0188
2012-10-27 11:00:00,288.85916
2012-10-27 12:00:00,374.39792
2012-10-27 13:00:00,386.91077
2012-10-27 14:00:00,335.67892
2012-10-27 15:00:00,337.29
2012-10-27 16:00:00,441.7849
2012-10-27 17:00:00,569.56775
2012-10-27 18:00:00,545.92737
2012-10-27 19:00:00,415.13428
2012-10-27 20:00:00,309.55484
2012-10-27 21:00:00,241.06236
2012-10-27 22:00:00,178.23787
2012-10-27 23:00:00,87.00031
2012-10-28 00:00:00,72.17199
2012-10-28 01:00:00,52.782173
2012-10-28 02:00:00,44.42416
2012-10-28 03:00:00,39.117485
2012-10-28 04:00:00,35.975414
2012-10-28 05:00:00,70.20262
2012-10-28 06:00:00,134.42911
2012-10-28 07:00:00,355.34766
2012-10-28 08:00:00,528.6056
2012-10-28 09:00:00,354.6612
2012-10-28 10:00:00,218.80113
2012-10-28 11:00:00,261.47687
2012-10-28 12:00:00,322.94754
2012-10-28 13:00:00,317.24072
2012-10-28 14:00:00,315.77887
2012-10-28 15:00:00,350.07425
2012-10-28 16:00:00,355.35242
2012-10-28 17:00:00,397.8195
2012-10-28 18:00:00,384.15652
2012-10-28 19:00:00,295.41537
2012-10-28 20:00:00,188.83788
2012-10-28 21:00:00,150.42587
2012-10-28 22:00:00,123.9283
2012-10-28 23:00:00,99.208084
2012-10-29 00:00:00,61.751312
2012-10-30 13:00:00,122.5159
2012-10-30 14:00:00,101.62443
2012-10-30 15:00:00,152.28825
2012-10-30 16:00:00,180.20691
2012-10-30 17:00:00,215.98528
2012-10-30 18:00:00,226.48093
2012-10-30 19:00:00,423.1581
2012-10-30 20:00:00,71.96844
2012-10-30 21:00:00,73.13238
2012-10-30 22:00:00,74.97639
2012-10-30 23:00:00,43.857216
2012-10-31 00:00:00,78.10793
2012-10-31 01:00:00,60.520344
2012-10-31 02:00:00,33.27571
2012-10-31 03:00:00,25.877863
2012-10-31 04:00:00,-1.7727611
2012-10-31 05:00:00,31.00303
2012-10-31 06:00:00,74.01389
2012-10-31 07:00:00,147.14485
2012-10-31 08:00:00,411.50314
2012-10-31 09:00:00,154.49004
2012-10-31 10:00:00,215.42995
2012-10-31 11:00:00,245.24475
2012-10-31 12:00:00,303.41107
2012-10-31 13:00:00,308.11246
2012-10-31 14:00:00,295.62897
2012-10-31 15:00:00,319.1916
2012-10-31 16:00:00,395.54498
2012-10-31 17:00:00,481.58093
2012-10-31 18:00:00,453.6945
2012-10-31 19:00:00,390.4581
2012-10-31 20:00:00,240.49527
2012-10-31 21:00:00,193.34616
2012-10-31 22:00:00,156.11957
2012-10-31 23:00:00,132.635
2012-11-20 00:00:00,75.64874
2012-11-20 01:00:00,40.480087
2012-11-20 02:00:00,28.536192
2012-11-20 03:00:00,20.873117
2012-11-20 04:00:00,1.6219379
2012-11-20 05:00:00,30.674894
2012-11-20 06:00:00,117.6711
2012-11-20 07:00:00,264.45032
2012-11-20 08:00:00,393.49493
2012-11-20 09:00:00,330.1443
2012-11-20 10:00:00,264.3204
2012-11-20 11:00:00,307.59067
2012-11-20 12:00:00,385.92142
2012-11-20 13:00:00,411.64673
2012-11-20 14:00:00,386.81177
2012-11-20 15:00:00,357.01492
2012-11-20 16:00:00,437.51453
2012-11-20 17:00:00,428.8943
2012-11-20 18:00:00,513.3749
2012-11-20 19:00:00,401.1694
2012-11-20 20:00:00,261.6792
2012-11-20 21:00:00,199.84227
2012-11-20 22:00:00,170.48576
2012-11-20 23:00:00,115.34078
2012-11-21 00:00:00,73.09315
2012-11-21 01:00:00,54.30724
2012-11-21 02:00:00,24.122507
2012-11-21 03:00:00,9.380988
2012-11-21 04:00:00,6.423859
2012-11-21 05:00:00,13.916816
2012-11-21 06:00:00,7.4426966
2012-11-21 07:00:00,76.300606
2012-11-21 08:00:00,413.92236
2012-11-21 09:00:00,252.56963
2012-11-21 10:00:00,281.9359
2012-11-21 11:00:00,240.11412
2012-11-21 12:00:00,373.59247
2012-11-21 13:00:00,452.05585
2012-11-21 14:00:00,492.87354
2012-11-21 15:00:00,365.5629
2012-11-21 16:00:00,472.12424
2012-11-21 17:00:00,582.5114
2012-11-21 18:00:00,594.392
2012-11-21 19:00:00,380.41922
2012-11-21 20:00:00,250.91649
2012-11-21 21:00:00,202.5088
2012-11-21 22:00:00,152.7141
2012-11-21 23:00:00,119.180504
2012-11-22 00:00:00,69.68779
2012-11-22 01:00:00,39.710014
2012-11-22 02:00:00,15.890236
2012-11-22 03:00:00,1.7067766
2012-11-22 04:00:00,11.883158
2012-11-22 05:00:00,10.713047
2012-11-22 06:00:00,73.21657
2012-11-22 07:00:00,159.90923
2012-11-22 08:00:00,358.20984
2012-11-22 09:00:00,307.40802
2012-11-22 10:00:00,322.33105
2012-11-22 11:00:00,306.49396
2012-11-22 12:00:00,492.10837
2012-11-22 13:00:00,316.80505
2012-11-22 14:00:00,418.09665
2012-11-22 15:00:00,425.3241
2012-11-22 16:00:00,450.90005
2012-11-22 17:00:00,624.48444
2012-11-22 18:00:00,566.69415
2012-11-22 19:00:00,284.2138
2012-11-22 20:00:00,240.45454
2012-11-22 21:00:00,179.21666
2012-11-22 22:00:00,160.47319
2012-11-22 23:00:00,115.01999
2012-11-23 00:00:00,57.14667
2012-11-23 01:00:00,53.889027
2012-11-23 02:00:00,17.05345
2012-11-23 03:00:00,7.060659
2012-11-23 04:00:00,0.2514705
2012-11-23 05:00:00,54.543064
2012-11-23 06:00:00,100.31018
2012-11-23 07:00:00,243.94565
2012-11-23 08:00:00,334.80664
2012-11-23 09:00:00,253.95917
2012-11-23 10:00:00,234.4322
2012-11-23 11:00:00,240.11412
2012-11-23 12:00:00,369.83414
2012-11-23 13:00:00,398.1395
2012-11-23 14:00:00,404.84863
2012-11-23 15:00:00,363.18582
2012-11-23 16:00:00,447.29114
2012-11-23 17:00:00,626.0967
2012-11-23 18:00:00,511.54788
2012-11-23 19:00:00,429.30203
2012-11-23 20:00:00,238.21663
2012-11-23 21:00:00,175.29372
2012-11-23 22:00:00,121.63029
2012-11-23 23:00:00,185.4918
2012-11-24 00:00:00,90.14077
2012-11-24 01:00:00,24.498856
2012-11-24 02:00:00,-19.670332
2012-11-24 03:00:00,14.954038
2012-11-24 04:00:00,36.42699
2012-11-24 05:00:00,18.324917
2012-11-24 06:00:00,74.2453
2012-11-24 07:00:00,318.01733
2012-11-24 08:00:00,483.98465
2012-11-24 09:00:00,320.75082
2012-11-24 10:00:00,220.10379
2012-11-24 11:00:00,227.27322
2012-11-24 12:00:00,274.17026
2012-11-24 13:00:00,295.9049
2012-11-24 14:00:00,320.07385
2012-11-24 15:00:00,310.9458
2012-11-24 16:00:00,339.99762
2012-11-24 17:00:00,471.63406
2012-11-24 18:00:00,476.18826
2012-11-24 19:00:00,324.76468
2012-11-24 20:00:00,207.6701
2012-11-24 21:00:00,146.63028
2012-11-24 22:00:00,96.601875
2012-11-24 23:00:00,86.99946
2012-11-25 00:00:00,72.18538
2012-11-25 01:00:00,69.70999
2012-11-25 02:00:00,31.449265
2012-11-25 03:00:00,16.723682
2012-11-25 04:00:00,14.832366
2012-11-25 05:00:00,59.464455
2012-11-25 06:00:00,102.48569
2012-11-25 07:00:00,264.4123
2012-11-25 08:00:00,541.7249
2012-11-25 09:00:00,289.99844
2012-11-25 10:00:00,205.74698
2012-11-25 11:00:00,215.52881
2012-11-25 12:00:00,282.62408
2012-11-25 13:00:00,284.9923
2012-11-25 14:00:00,253.60635
2012-11-25 15:00:00,296.00485
2012-11-25 16:00:00,359.46613
2012-11-25 17:00:00,462.3551
2012-11-25 18:00:00,468.84213
2012-11-25 19:00:00,347.94287
2012-11-25 20:00:00,227.86754
2012-11-25 21:00:00,160.60463
2012-11-25 22:00:00,126.722046
2012-11-25 23:00:00,63.657494
2012-11-26 00:00:00,46.971596
2012-11-26 01:00:00,43.29152
2012-11-26 02:00:00,32.11596
2012-11-26 03:00:00,18.244148
2012-11-26 04:00:00,9.410507
2012-11-26 05:00:00,46.66789
2012-11-26 06:00:00,101.080414
2012-11-26 07:00:00,252.2466
2012-11-26 08:00:00,452.7604
2012-11-26 09:00:00,282.1696
2012-11-26 10:00:00,233.45761
2012-11-26 11:00:00,298.2213
2012-11-26 12:00:00,406.75256
2012-11-26 13:00:00,401.24423
2012-11-26 14:00:00,414.01776
2012-11-26 15:00:00,375.41205
2012-11-26 16:00:00,479.05005
2012-11-26 17:00:00,575.1742
2012-11-26 18:00:00,434.29855
2012-11-26 19:00:00,351.03754
2012-11-26 20:00:00,254.81253
2012-11-26 21:00:00,185.29909
2012-11-26 22:00:00,160.47319
2012-11-26 23:00:00,113.55823
2012-11-27 00:00:00,69.68779
2012-11-27 01:00:00,47.97635
2012-11-27 02:00:00,33.433285
2012-11-27 03:00:00,20.463753
2012-11-27 04:00:00,-6.3418913
2012-11-27 05:00:00,-4.722572
2012-11-27 06:00:00,74.66513
2012-11-27 07:00:00,292.7005
2012-11-27 08:00:00,465.47418
2012-11-27 09:00:00,288.6458
2012-11-27 10:00:00,186.64903
2012-11-27 11:00:00,185.36795
2012-11-27 12:00:00,192.04988
2012-11-27 13:00:00,202.28629
2012-11-27 14:00:00,169.10971
2012-11-27 15:00:00,237.38516
2012-11-27 16:00:00,273.4014
2012-11-27 17:00:00,274.20197
2012-11-27 18:00:00,232.5698
2012-11-27 19:00:00,293.87378
2012-11-27 20:00:00,148.02719
2012-11-27 21:00:00,115.57931
2012-11-27 22:00:00,113.59845
2012-11-27 23:00:00,68.60748
2012-11-28 00:00:00,20.895485
2012-11-28 01:00:00,20.217567
2012-11-28 02:00:00,6.1243677
2012-11-28 03:00:00,5.366705
2012-11-28 04:00:00,5.642538
2012-11-28 05:00:00,25.937101
2012-11-28 06:00:00,90.003334
2012-11-28 07:00:00,195.83113
2012-11-28 08:00:00,548.2185
2012-11-28 09:00:00,272.7678
2012-11-28 10:00:00,230.89848
2012-11-28 11:00:00,244.93909
2012-11-28 12:00:00,319.63846
2012-11-28 13:00:00,337.7405
2012-11-28 14:00:00,318.91888
2012-11-28 15:00:00,337.62967
2012-11-28 16:00:00,346.48242
2012-11-28 17:00:00,517.7367
2012-11-28 18:00:00,488.4708
2012-11-28 19:00:00,387.09918
2012-11-28 20:00:00,249.13937
2012-11-28 21:00:00,198.56384
2012-11-28 22:00:00,132.68666
2012-11-28 23:00:00,75.932465
2012-11-29 00:00:00,66.23508
2012-11-29 01:00:00,27.07347
2012-11-29 02:00:00,15.662532
2012-11-29 04:00:00,14.256348
2012-11-29 05:00:00,26.770247
2012-11-29 06:00:00,101.080414
2012-11-29 07:00:00,319.57153
2012-11-29 08:00:00,549.2551
2012-11-29 09:00:00,343.91968
2012-11-29 10:00:00,227.98164
2012-11-29 11:00:00,278.44125
2012-11-29 12:00:00,330.16885
2012-11-29 13:00:00,302.8575
2012-11-29 14:00:00,256.3789
2012-11-29 15:00:00,273.99237
2012-11-29 16:00:00,342.1589
2012-11-29 17:00:00,546.4017
2012-11-29 18:00:00,486.62552
2012-11-29 19:00:00,331.7526
2012-11-29 20:00:00,230.15413
2012-11-29 21:00:00,144.84297
2012-11-29 22:00:00,107.769455
2012-11-29 23:00:00,103.19992
2012-11-30 00:00:00,61.779305
2012-11-30 01:00:00,34.381985
2012-11-30 02:00:00,14.662134
2012-11-30 03:00:00,0.79031056
2012-11-30 04:00:00,0.9045946
2012-11-30 05:00:00,34.612736
2012-11-30 06:00:00,84.14343
2012-11-30 07:00:00,185.98488
2012-11-30 08:00:00,465.10385
2012-11-30 09:00:00,286.63147
2012-11-30 10:00:00,247.54237
2012-11-30 11:00:00,244.95258
2012-11-30 12:00:00,417.25662
2012-11-30 13:00:00,366.04498
2012-11-30 14:00:00,324.25406
2012-11-30 15:00:00,420.68655
2012-11-30 16:00:00,408.41336
2012-11-30 17:00:00,480.92743
2012-11-30 18:00:00,469.77136
2012-11-30 19:00:00,377.3544
2012-11-30 20:00:00,267.21344
2012-11-30 21:00:00,180.48624
2012-11-30 22:00:00,146.49586
2012-11-30 23:00:00,95.84284
2012-12-20 00:00:00,95.56358
2012-12-20 01:00:00,38.8872
2012-12-20 02:00:00,24.79399
2012-12-20 03:00:00,20.717339
2012-12-20 04:00:00,17.003551
2012-12-20 05:00:00,48.032154
2012-12-20 06:00:00,127.9106
2012-12-20 07:00:00,311.0516
2012-12-20 08:00:00,412.9116
2012-12-20 09:00:00,300.12375
2012-12-20 10:00:00,261.4582
2012-12-20 11:00:00,264.6188
2012-12-20 12:00:00,305.45975
2012-12-20 13:00:00,274.28586
2012-12-20 14:00:00,256.98547
2012-12-20 15:00:00,266.12402
2012-12-20 16:00:00,340.1956
2012-12-20 17:00:00,483.01038
2012-12-20 18:00:00,325.82748
2012-12-20 19:00:00,324.7031
2012-12-20 20:00:00,206.73004
2012-12-20 21:00:00,171.43413
2012-12-20 22:00:00,71.56327
2012-12-20 23:00:00,106.352715
2012-12-21 00:00:00,65.71568
2012-12-21 01:00:00,48.22855
2012-12-21 02:00:00,22.23969
2012-12-21 03:00:00,18.727983
2012-12-21 04:00:00,-5.6186857
2012-12-21 05:00:00,16.588959
2012-12-21 06:00:00,94.676
2012-12-21 07:00:00,324.01544
2012-12-21 08:00:00,493.36475
2012-12-21 09:00:00,263.59662
2012-12-21 10:00:00,161.62726
2012-12-21 11:00:00,194.94841
2012-12-21 12:00:00,229.80016
2012-12-21 13:00:00,242.58316
2012-12-21 14:00:00,246.13159
2012-12-21 15:00:00,266.49045
2012-12-21 16:00:00,331.55054
2012-12-21 17:00:00,496.76456
2012-12-21 18:00:00,504.93607
2012-12-21 19:00:00,352.42764
2012-12-21 20:00:00,203.01863
2012-12-21 21:00:00,145.89375
2012-12-21 22:00:00,100.26096
2012-12-21 23:00:00,77.80015
2012-12-22 00:00:00,10.935846
2012-12-22 01:00:00,17.593235
2012-12-22 02:00:00,-9.442764
2012-12-22 03:00:00,4.2349796
2012-12-22 04:00:00,3.2763438
2012-12-22 05:00:00,34.693764
2012-12-22 06:00:00,64.88014
2012-12-22 07:00:00,315.649
2012-12-22 08:00:00,410.02664
2012-12-22 09:00:00,294.1034
2012-12-22 10:00:00,181.53563
2012-12-22 11:00:00,176.86998
2012-12-22 12:00:00,203.9476
2012-12-22 13:00:00,265.1853
2012-12-22 14:00:00,252.29912
2012-12-22 15:00:00,259.3072
2012-12-22 16:00:00,339.8649
2012-12-22 17:00:00,465.00076
2012-12-22 18:00:00,481.7937
2012-12-22 19:00:00,352.23932
2012-12-22 20:00:00,223.50317
2012-12-22 21:00:00,167.2146
2012-12-22 22:00:00,130.8337
2012-12-22 23:00:00,101.43243
2012-12-23 00:00:00,80.39907
2012-12-23 01:00:00,68.68448
2012-12-23 02:00:00,52.9361
2012-12-23 03:00:00,28.72658
2012-12-23 04:00:00,22.423527
2012-12-23 05:00:00,31.185953
2012-12-23 06:00:00,122.312225
2012-12-23 07:00:00,344.67065
2012-12-23 08:00:00,530.8614
2012-12-23 09:00:00,350.73322
2012-12-23 10:00:00,218.12326
2012-12-23 11:00:00,213.92236
2012-12-23 12:00:00,248.65591
2012-12-23 13:00:00,253.61728
2012-12-23 14:00:00,296.91742
2012-12-23 15:00:00,250.69208
2012-12-23 16:00:00,361.31717
2012-12-23 17:00:00,530.5065
2012-12-23 18:00:00,493.89627
2012-12-23 19:00:00,353.50974
2012-12-23 20:00:00,230.16666
2012-12-23 21:00:00,157.42776
2012-12-23 22:00:00,141.63441
2012-12-23 23:00:00,90.18416
2012-12-24 00:00:00,40.26726
2012-12-24 01:00:00,27.84806
2012-12-24 02:00:00,22.665724
2012-12-24 03:00:00,8.793909
2012-12-24 05:00:00,61.285614
2012-12-24 06:00:00,88.35158
2012-12-24 07:00:00,297.5138
2012-12-24 08:00:00,434.50473
2012-12-24 09:00:00,341.27036
2012-12-24 10:00:00,253.85004
2012-12-24 11:00:00,285.18994
2012-12-24 12:00:00,288.91016
2012-12-24 13:00:00,430.98303
2012-12-24 14:00:00,374.641
2012-12-24 15:00:00,234.85893
2012-12-24 16:00:00,262.77756
2012-12-24 17:00:00,191.0122
2012-12-24 18:00:00,254.84232
2012-12-24 19:00:00,108.245804
2012-12-24 20:00:00,46.978565
2012-12-24 21:00:00,139.49707
2012-12-24 22:00:00,130.43614
2012-12-24 23:00:00,111.45259
2012-12-25 00:00:00,48.6436
2012-12-25 01:00:00,36.278645
2012-12-25 02:00:00,22.74043
2012-12-25 04:00:00,4.2371626
2012-12-25 05:00:00,17.566225
2012-12-25 06:00:00,23.180737
2012-12-25 07:00:00,105.37608
2012-12-25 08:00:00,480.47516
2012-12-25 09:00:00,404.7612
2012-12-25 10:00:00,278.87344
2012-12-25 11:00:00,244.99934
2012-12-25 12:00:00,284.71783
2012-12-25 13:00:00,245.96881
2012-12-25 14:00:00,287.66684
2012-12-25 15:00:00,301.4718
2012-12-25 16:00:00,349.18875
2012-12-25 17:00:00,574.20013
2012-12-25 18:00:00,493.24323
2012-12-25 19:00:00,375.207
2012-12-25 20:00:00,281.50873
2012-12-25 21:00:00,179.82141
2012-12-25 22:00:00,133.91415
2012-12-25 23:00:00,90.89025
2012-12-26 00:00:00,60.136215
2012-12-26 01:00:00,38.323395
2012-12-26 02:00:00,24.230198
2012-12-26 03:00:00,2.8832052
2012-12-26 04:00:00,14.371856
2012-12-26 05:00:00,54.74253
2012-12-26 06:00:00,122.15992
2012-12-26 07:00:00,328.00543
