temp,humidity,windspeed,count,month,year,hour
17.22,35,8.9981,527,10,2012,11
18.04,35,0.0,573,10,2012,12
18.86,36,12.998,670,10,2012,13
19.68,33,12.998,597,10,2012,14
20.5,36,12.998,615,10,2012,15
20.5,31,12.998,637,10,2012,16
18.86,38,11.0014,528,10,2012,17
18.86,44,8.9981,473,10,2012,18
18.04,44,11.0014,332,10,2012,19
16.4,54,6.0032,255,10,2012,20
16.4,58,12.998,204,10,2012,21
16.4,62,0.0,189,10,2012,22
17.22,58,19.9995,125,10,2012,23
16.4,71,16.9979,111,10,2012,0
17.22,77,19.0012,112,10,2012,1
16.4,76,6.0032,66,10,2012,2
17.22,77,19.9995,28,10,2012,3
17.22,77,19.0012,12,10,2012,4
16.4,82,12.998,11,10,2012,5
16.4,82,11.0014,24,10,2012,6
17.22,82,15.0013,51,10,2012,7
18.04,77,12.998,132,10,2012,8
19.68,67,19.0012,223,10,2012,9
22.14,56,12.998,428,10,2012,10
22.96,52,19.9995,494,10,2012,11
25.42,46,22.0028,562,10,2012,12
26.24,41,30.0026,619,10,2012,13
27.06,39,27.9993,617,10,2012,14
27.06,39,27.9993,568,10,2012,15
26.24,41,19.9995,581,10,2012,16
26.24,44,12.998,539,10,2012,17
23.78,60,16.9979,453,10,2012,18
22.96,64,15.0013,336,10,2012,19
22.14,73,15.0013,246,10,2012,20
22.96,73,30.0026,196,10,2012,21
22.96,73,26.0027,125,10,2012,22
22.96,68,19.0012,105,10,2012,23
22.96,73,16.9979,48,10,2012,0
23.78,64,26.0027,29,10,2012,1
23.78,64,23.9994,6,10,2012,2
22.96,73,16.9979,4,10,2012,3
22.96,68,15.0013,10,10,2012,4
22.96,73,19.0012,40,10,2012,5
22.96,73,19.9995,147,10,2012,6
23.78,68,22.0028,476,10,2012,7
24.6,64,26.0027,737,10,2012,8
24.6,69,26.0027,359,10,2012,9
24.6,73,26.0027,168,10,2012,10
24.6,73,26.0027,263,10,2012,11
24.6,78,22.0028,284,10,2012,12
22.96,88,15.0013,146,10,2012,13
24.6,78,19.0012,185,10,2012,14
24.6,78,22.0028,260,10,2012,15
22.96,64,19.9995,447,10,2012,16
22.96,64,16.9979,766,10,2012,17
22.14,77,8.9981,592,10,2012,18
21.32,83,6.0032,239,10,2012,19
21.32,72,26.0027,256,10,2012,20
21.32,59,22.0028,206,10,2012,21
20.5,59,19.0012,126,10,2012,22
18.86,63,15.0013,81,10,2012,23
18.86,63,26.0027,48,10,2012,0
18.04,67,12.998,13,10,2012,1
18.04,67,8.9981,3,10,2012,2
17.22,67,7.0015,2,10,2012,3
17.22,67,11.0014,7,10,2012,4
17.22,67,16.9979,52,10,2012,5
17.22,67,11.0014,172,10,2012,6
17.22,67,6.0032,525,10,2012,7
18.04,62,0.0,835,10,2012,8
19.68,55,16.9979,355,10,2012,9
20.5,48,19.0012,222,10,2012,10
20.5,45,27.9993,228,10,2012,11
21.32,45,22.0028,325,10,2012,12
21.32,45,19.0012,328,10,2012,13
22.14,39,16.9979,308,10,2012,14
22.14,41,22.0028,346,10,2012,15
22.14,39,19.0012,446,10,2012,16
21.32,39,12.998,943,10,2012,17
20.5,42,11.0014,838,10,2012,18
19.68,48,0.0,531,10,2012,19
18.86,55,0.0,432,10,2012,20
18.86,63,0.0,195,10,2012,21
16.4,71,6.0032,181,10,2012,22
16.4,71,0.0,199,10,2012,23
15.58,76,0.0,49,10,2012,0
15.58,76,0.0,17,10,2012,1
15.58,76,0.0,16,10,2012,2
14.76,87,0.0,7,10,2012,3
14.76,81,6.0032,4,10,2012,4
14.76,81,0.0,41,10,2012,5
15.58,82,0.0,178,10,2012,6
14.76,81,7.0015,464,10,2012,7
16.4,76,0.0,817,10,2012,8
17.22,77,0.0,382,10,2012,9
18.86,67,0.0,228,10,2012,10
20.5,51,6.0032,234,10,2012,11
21.32,48,11.0014,332,10,2012,12
22.14,49,8.9981,310,10,2012,13
22.96,43,11.0014,270,10,2012,14
23.78,43,15.0013,301,10,2012,15
22.96,52,12.998,466,10,2012,16
22.14,56,7.0015,888,10,2012,17
21.32,59,11.0014,884,10,2012,18
20.5,72,12.998,516,10,2012,19
20.5,72,8.9981,414,10,2012,20
18.86,82,12.998,329,10,2012,21
18.86,88,16.9979,215,10,2012,22
18.86,88,15.0013,99,10,2012,23
18.86,88,12.998,57,10,2012,0
18.86,82,15.0013,14,10,2012,1
18.86,82,12.998,14,10,2012,2
18.04,88,15.0013,5,10,2012,3
18.04,88,15.0013,5,10,2012,4
18.04,82,15.0013,42,10,2012,5
18.04,88,19.9995,153,10,2012,6
18.04,88,16.9979,508,10,2012,7
18.86,82,16.9979,834,10,2012,8
20.5,77,11.0014,387,10,2012,9
21.32,68,15.0013,218,10,2012,10
22.96,56,15.0013,268,10,2012,11
24.6,53,16.9979,377,10,2012,12
25.42,53,23.9994,332,10,2012,13
25.42,50,19.9995,285,10,2012,14
24.6,60,12.998,353,10,2012,15
24.6,56,19.0012,450,10,2012,16
23.78,64,22.0028,890,10,2012,17
22.96,64,22.0028,788,10,2012,18
22.96,68,19.9995,513,10,2012,19
22.96,68,16.9979,387,10,2012,20
22.14,77,12.998,283,10,2012,21
22.14,83,12.998,229,10,2012,22
22.14,83,0.0,117,10,2012,23
22.96,83,7.0015,56,10,2012,0
22.14,88,0.0,16,10,2012,1
22.14,88,0.0,10,10,2012,2
22.96,83,0.0,5,10,2012,3
22.96,83,0.0,6,10,2012,4
22.14,88,0.0,36,10,2012,5
22.14,94,11.0014,131,10,2012,6
22.14,94,0.0,154,10,2012,7
22.14,94,7.0015,467,10,2012,8
22.14,94,7.0015,389,10,2012,9
23.78,88,12.998,224,10,2012,10
24.6,83,12.998,252,10,2012,11
26.24,69,15.0013,332,10,2012,12
25.42,73,15.0013,375,10,2012,13
27.06,61,16.9979,365,10,2012,14
26.24,65,19.9995,395,10,2012,15
25.42,69,23.9994,565,10,2012,16
25.42,69,23.9994,425,10,2012,17
22.96,83,7.0015,233,10,2012,18
22.14,88,11.0014,232,10,2012,19
21.32,77,12.998,229,10,2012,20
20.5,77,0.0,206,10,2012,21
20.5,77,6.0032,190,10,2012,22
18.86,88,7.0015,131,10,2012,23
14.76,57,6.0032,60,11,2012,0
12.3,75,7.0015,30,11,2012,1
13.12,66,8.9981,20,11,2012,2
13.94,61,8.9981,15,11,2012,3
13.94,66,7.0015,10,11,2012,4
13.94,66,8.9981,40,11,2012,5
13.94,61,11.0014,148,11,2012,6
14.76,57,11.0014,420,11,2012,7
14.76,56,7.0015,680,11,2012,8
14.76,57,7.0015,331,11,2012,9
14.76,62,12.998,146,11,2012,10
14.76,62,12.998,170,11,2012,11
15.58,62,11.0014,221,11,2012,12
16.4,58,11.0014,248,11,2012,13
16.4,50,15.0013,185,11,2012,14
16.4,54,11.0014,214,11,2012,15
16.4,54,11.0014,344,11,2012,16
16.4,50,15.0013,689,11,2012,17
16.4,50,11.0014,678,11,2012,18
16.4,50,11.0014,452,11,2012,19
15.58,54,16.9979,296,11,2012,20
15.58,54,8.9981,267,11,2012,21
14.76,57,11.0014,202,11,2012,22
13.94,57,11.0014,120,11,2012,23
13.94,57,11.0014,50,11,2012,0
13.12,66,11.0014,24,11,2012,1
13.12,66,11.0014,10,11,2012,2
12.3,70,11.0014,3,11,2012,3
12.3,70,7.0015,7,11,2012,4
13.12,66,11.0014,26,11,2012,5
12.3,70,11.0014,122,11,2012,6
12.3,70,8.9981,357,11,2012,7
13.12,57,7.0015,687,11,2012,8
13.94,53,7.0015,382,11,2012,9
15.58,46,19.9995,204,11,2012,10
17.22,41,27.9993,221,11,2012,11
17.22,41,23.9994,292,11,2012,12
16.4,43,23.9994,294,11,2012,13
16.4,40,32.9975,262,11,2012,14
16.4,40,27.9993,306,11,2012,15
15.58,40,22.0028,421,11,2012,16
15.58,40,22.0028,638,11,2012,17
15.58,43,22.0028,522,11,2012,18
15.58,43,19.9995,374,11,2012,19
14.76,46,27.9993,221,11,2012,20
14.76,46,23.9994,156,11,2012,21
14.76,46,16.9979,149,11,2012,22
13.94,53,19.9995,119,11,2012,23
13.94,53,11.0014,108,11,2012,0
13.94,49,22.0028,89,11,2012,1
13.94,49,16.9979,46,11,2012,2
13.94,49,16.9979,28,11,2012,3
13.12,49,19.9995,16,11,2012,4
13.12,49,16.9979,9,11,2012,5
13.12,49,12.998,21,11,2012,6
13.12,49,16.9979,59,11,2012,7
13.94,46,19.9995,142,11,2012,8
13.94,49,19.9995,219,11,2012,9
14.76,46,26.0027,328,11,2012,10
14.76,46,26.0027,340,11,2012,11
14.76,46,31.0009,394,11,2012,12
14.76,46,23.9994,449,11,2012,13
14.76,50,22.0028,455,11,2012,14
14.76,46,30.0026,448,11,2012,15
14.76,46,22.0028,400,11,2012,16
14.76,46,19.9995,410,11,2012,17
14.76,46,19.0012,297,11,2012,18
14.76,50,11.0014,239,11,2012,19
13.94,53,8.9981,181,11,2012,20
13.94,53,7.0015,166,11,2012,21
13.12,57,7.0015,146,11,2012,22
13.12,57,7.0015,148,11,2012,23
12.3,61,7.0015,102,11,2012,0
10.66,81,6.0032,165,11,2012,1
12.3,65,0.0,37,11,2012,2
11.48,61,7.0015,11,11,2012,3
10.66,65,8.9981,9,11,2012,4
10.66,65,7.0015,5,11,2012,5
11.48,61,8.9981,16,11,2012,6
10.66,65,7.0015,50,11,2012,7
12.3,56,8.9981,149,11,2012,8
13.12,53,0.0,217,11,2012,9
13.94,49,12.998,360,11,2012,10
15.58,46,15.0013,445,11,2012,11
15.58,46,15.0013,504,11,2012,12
16.4,43,15.0013,493,11,2012,13
16.4,40,12.998,509,11,2012,14
16.4,40,15.0013,449,11,2012,15
16.4,40,22.0028,435,11,2012,16
14.76,43,12.998,327,11,2012,17
14.76,43,15.0013,237,11,2012,18
14.76,43,16.9979,227,11,2012,19
13.12,53,23.9994,141,11,2012,20
12.3,52,19.9995,87,11,2012,21
12.3,52,19.0012,79,11,2012,22
12.3,56,11.0014,53,11,2012,23
12.3,56,12.998,23,11,2012,0
12.3,56,11.0014,8,11,2012,1
12.3,56,11.0014,6,11,2012,2
12.3,56,15.0013,4,11,2012,3
12.3,52,16.9979,16,11,2012,4
12.3,52,22.0028,39,11,2012,5
12.3,49,19.0012,139,11,2012,6
12.3,49,16.9979,461,11,2012,7
12.3,49,15.0013,648,11,2012,8
12.3,52,19.0012,257,11,2012,9
13.12,49,19.0012,142,11,2012,10
13.94,46,15.0013,150,11,2012,11
14.76,43,22.0028,244,11,2012,12
14.76,40,16.9979,222,11,2012,13
15.58,40,11.0014,196,11,2012,14
15.58,40,19.0012,231,11,2012,15
14.76,43,19.0012,360,11,2012,16
13.94,46,15.0013,638,11,2012,17
13.94,46,15.0013,542,11,2012,18
13.12,49,11.0014,372,11,2012,19
13.12,49,16.9979,241,11,2012,20
12.3,52,19.0012,152,11,2012,21
11.48,56,12.998,115,11,2012,22
10.66,60,8.9981,53,11,2012,23
9.84,60,7.0015,19,11,2012,0
9.84,60,11.0014,8,11,2012,1
9.84,65,6.0032,2,11,2012,2
9.02,64,7.0015,4,11,2012,3
9.02,69,6.0032,7,11,2012,4
9.02,64,12.998,41,11,2012,5
9.02,69,8.9981,149,11,2012,6
8.2,69,11.0014,387,11,2012,7
9.02,69,11.0014,588,11,2012,8
10.66,60,11.0014,363,11,2012,9
12.3,49,12.998,230,11,2012,10
13.12,45,8.9981,216,11,2012,11
13.12,45,8.9981,248,11,2012,12
13.94,46,8.9981,278,11,2012,13
14.76,40,7.0015,240,11,2012,14
13.94,46,16.9979,272,11,2012,15
13.94,46,11.0014,402,11,2012,16
13.12,53,15.0013,627,11,2012,17
13.12,57,19.9995,497,11,2012,18
12.3,56,15.0013,371,11,2012,19
12.3,61,15.0013,228,11,2012,20
12.3,56,16.9979,151,11,2012,21
12.3,56,15.0013,153,11,2012,22
12.3,56,15.0013,205,11,2012,23
12.3,56,19.0012,283,11,2012,0
11.48,61,16.9979,92,11,2012,1
11.48,56,19.9995,74,11,2012,2
11.48,52,22.0028,11,11,2012,3
11.48,52,19.9995,9,11,2012,4
11.48,52,22.0028,27,11,2012,5
10.66,56,19.0012,118,11,2012,6
10.66,56,19.9995,319,11,2012,7
10.66,60,19.0012,601,11,2012,8
10.66,60,19.0012,368,11,2012,9
11.48,56,19.9995,178,11,2012,10
13.12,51,23.9994,147,11,2012,11
13.12,53,19.0012,212,11,2012,12
13.12,53,16.9979,181,11,2012,13
13.12,53,23.9994,161,11,2012,14
13.12,53,19.9995,198,11,2012,15
13.12,53,23.9994,273,11,2012,16
13.12,53,26.0027,517,11,2012,17
13.12,53,23.9994,465,11,2012,18
12.3,56,19.9995,319,11,2012,19
13.12,49,22.0028,256,11,2012,20
13.12,49,19.9995,126,11,2012,21
12.3,56,16.9979,60,11,2012,22
11.48,65,15.0013,40,11,2012,23
11.48,61,15.0013,15,11,2012,0
12.3,52,23.9994,12,11,2012,1
12.3,49,15.0013,6,11,2012,2
12.3,45,19.0012,10,11,2012,4
12.3,42,15.0013,35,11,2012,5
12.3,39,15.0013,124,11,2012,6
11.48,36,26.0027,423,11,2012,7
12.3,33,19.0012,668,11,2012,8
13.12,31,23.9994,275,11,2012,9
13.12,31,22.0028,161,11,2012,10
14.76,29,26.0027,171,11,2012,11
16.4,24,32.9975,235,11,2012,12
18.04,18,27.9993,228,11,2012,13
18.04,18,27.9993,182,11,2012,14
18.04,18,27.9993,233,11,2012,15
17.22,16,26.0027,339,11,2012,16
16.4,20,19.9995,592,11,2012,17
16.4,24,27.9993,507,11,2012,18
15.58,27,23.9994,373,11,2012,19
15.58,29,31.0009,245,11,2012,20
14.76,37,26.0027,233,11,2012,21
13.94,42,19.9995,161,11,2012,22
13.94,46,23.9994,87,11,2012,23
13.94,49,22.0028,55,11,2012,0
13.12,53,19.0012,20,11,2012,1
13.12,53,16.9979,12,11,2012,2
13.12,53,27.9993,9,11,2012,3
13.12,53,23.9994,14,11,2012,4
12.3,56,12.998,27,11,2012,5
10.66,65,7.0015,131,11,2012,6
10.66,65,8.9981,341,11,2012,7
13.12,57,11.0014,693,11,2012,8
13.94,53,27.9993,327,11,2012,9
14.76,50,22.0028,197,11,2012,10
16.4,47,19.9995,251,11,2012,11
18.04,41,22.0028,262,11,2012,12
18.86,38,19.9995,299,11,2012,13
18.86,38,12.998,274,11,2012,14
18.86,36,15.0013,356,11,2012,15
18.86,38,11.0014,434,11,2012,16
17.22,44,8.9981,654,11,2012,17
17.22,44,7.0015,496,11,2012,18
13.94,71,6.0032,361,11,2012,19
14.76,66,8.9981,255,11,2012,20
13.94,76,0.0,199,11,2012,21
13.94,71,7.0015,163,11,2012,22
13.12,81,6.0032,162,11,2012,23
13.12,76,6.0032,122,11,2012,0
12.3,81,6.0032,76,11,2012,1
13.12,81,0.0,44,11,2012,2
12.3,81,0.0,20,11,2012,3
10.66,87,7.0015,6,11,2012,4
11.48,87,0.0,10,11,2012,5
9.84,93,6.0032,16,11,2012,6
10.66,87,7.0015,71,11,2012,7
13.12,76,0.0,146,11,2012,8
14.76,66,12.998,259,11,2012,9
16.4,58,0.0,350,11,2012,10
16.4,58,7.0015,466,11,2012,11
19.68,48,0.0,606,11,2012,12
21.32,39,0.0,651,11,2012,13
22.14,37,0.0,627,11,2012,14
21.32,45,0.0,567,11,2012,15
22.14,37,0.0,605,11,2012,16
20.5,45,12.998,501,11,2012,17
18.04,54,8.9981,359,11,2012,18
18.86,51,6.0032,283,11,2012,19
18.04,54,0.0,192,11,2012,20
16.4,66,0.0,220,11,2012,21
15.58,71,6.0032,193,11,2012,22
14.76,71,7.0015,146,11,2012,23
13.94,81,6.0032,124,11,2012,0
13.94,76,6.0032,108,11,2012,1
13.12,87,7.0015,70,11,2012,2
13.94,81,0.0,48,11,2012,3
13.12,81,7.0015,11,11,2012,4
12.3,87,8.9981,12,11,2012,5
12.3,87,6.0032,19,11,2012,6
12.3,89,6.0032,68,11,2012,7
13.12,87,7.0015,119,11,2012,8
14.76,77,0.0,273,11,2012,9
16.4,69,7.0015,405,11,2012,10
18.86,59,8.9981,504,11,2012,11
20.5,48,6.0032,585,11,2012,12
22.14,45,7.0015,686,11,2012,13
24.6,33,11.0014,654,11,2012,14
22.96,37,15.0013,724,11,2012,15
22.14,42,15.0013,653,11,2012,16
22.14,45,11.0014,493,11,2012,17
21.32,45,8.9981,405,11,2012,18
19.68,55,8.9981,277,11,2012,19
18.04,62,11.0014,200,11,2012,20
18.04,67,15.0013,171,11,2012,21
17.22,71,12.998,134,11,2012,22
17.22,71,12.998,109,11,2012,23
17.22,71,7.0015,49,11,2012,0
16.4,76,11.0014,30,11,2012,1
16.4,76,8.9981,20,11,2012,2
16.4,76,8.9981,4,11,2012,3
16.4,76,6.0032,4,11,2012,4
15.58,87,0.0,24,11,2012,5
15.58,87,7.0015,71,11,2012,6
16.4,87,0.0,264,11,2012,7
17.22,82,11.0014,540,11,2012,8
18.04,88,7.0015,397,11,2012,9
19.68,77,11.0014,266,11,2012,10
21.32,72,11.0014,367,11,2012,11
22.96,64,15.0013,419,11,2012,12
24.6,60,15.0013,420,11,2012,13
23.78,60,19.0012,444,11,2012,14
22.96,64,16.9979,382,11,2012,15
22.96,64,11.0014,434,11,2012,16
22.96,64,19.0012,596,11,2012,17
21.32,72,8.9981,551,11,2012,18
22.14,73,19.0012,353,11,2012,19
21.32,77,19.0012,304,11,2012,20
22.14,73,15.0013,155,11,2012,21
21.32,77,16.9979,112,11,2012,22
22.14,77,15.0013,63,11,2012,23
21.32,83,19.0012,23,11,2012,0
18.04,88,43.0006,5,11,2012,1
14.76,87,30.0026,11,11,2012,2
14.76,87,23.9994,5,11,2012,3
14.76,81,26.0027,9,11,2012,4
13.94,87,19.0012,18,11,2012,5
13.12,81,31.0009,50,11,2012,6
13.12,87,16.9979,107,11,2012,7
13.12,87,16.9979,211,11,2012,8
13.12,81,22.0028,110,11,2012,9
12.3,75,26.0027,94,11,2012,10
13.12,70,16.9979,155,11,2012,11
13.94,61,19.0012,196,11,2012,12
13.94,53,16.9979,218,11,2012,13
15.58,46,26.0027,203,11,2012,14
16.4,40,19.9995,217,11,2012,15
15.58,40,19.9995,310,11,2012,16
13.94,49,23.9994,608,11,2012,17
13.94,49,19.0012,559,11,2012,18
13.12,49,23.9994,356,11,2012,19
12.3,49,23.9994,223,11,2012,20
12.3,49,23.9994,187,11,2012,21
10.66,56,22.0028,135,11,2012,22
10.66,56,19.9995,84,11,2012,23
10.66,56,19.0012,24,11,2012,0
9.84,60,19.9995,12,11,2012,1
9.84,60,19.9995,1,11,2012,2
9.84,65,15.0013,5,11,2012,3
9.02,69,12.998,6,11,2012,4
9.02,69,12.998,39,11,2012,5
9.84,65,12.998,146,11,2012,6
9.84,65,19.0012,415,11,2012,7
11.48,56,19.9995,691,11,2012,8
12.3,52,26.0027,332,11,2012,9
13.12,45,23.9994,171,11,2012,10
13.12,49,16.9979,151,11,2012,11
13.94,46,0.0,240,11,2012,12
14.76,43,16.9979,214,11,2012,13
14.76,43,8.9981,181,11,2012,14
14.76,43,19.0012,260,11,2012,15
13.94,46,7.0015,321,11,2012,16
13.12,49,12.998,583,11,2012,17
13.12,53,11.0014,567,11,2012,18
12.3,52,11.0014,396,11,2012,19
12.3,52,6.0032,267,11,2012,20
12.3,56,0.0,213,11,2012,21
11.48,61,0.0,173,11,2012,22
9.84,70,8.9981,87,11,2012,23
10.66,65,0.0,34,11,2012,0
10.66,65,7.0015,16,11,2012,1
10.66,70,11.0014,7,11,2012,2
10.66,70,6.0032,2,11,2012,3
11.48,65,8.9981,5,11,2012,4
12.3,61,15.0013,37,11,2012,5
12.3,65,16.9979,147,11,2012,6
12.3,65,12.998,410,11,2012,7
12.3,61,15.0013,646,11,2012,8
13.12,61,12.998,323,11,2012,9
13.12,66,8.9981,153,11,2012,10
13.94,61,8.9981,166,11,2012,11
14.76,62,7.0015,213,11,2012,12
15.58,54,7.0015,217,11,2012,13
15.58,54,11.0014,201,11,2012,14
15.58,58,11.0014,217,11,2012,15
14.76,57,12.998,342,11,2012,16
14.76,57,15.0013,563,11,2012,17
14.76,57,12.998,573,11,2012,18
13.94,61,8.9981,386,11,2012,19
13.94,61,7.0015,285,11,2012,20
13.12,66,7.0015,224,11,2012,21
13.12,66,11.0014,153,11,2012,22
13.12,61,11.0014,125,11,2012,23
13.12,66,7.0015,65,11,2012,0
12.3,65,6.0032,21,11,2012,1
12.3,70,11.0014,9,11,2012,2
12.3,65,8.9981,6,11,2012,3
12.3,65,7.0015,5,11,2012,4
12.3,65,6.0032,36,11,2012,5
12.3,61,6.0032,130,11,2012,6
12.3,61,11.0014,367,11,2012,7
13.12,57,8.9981,711,11,2012,8
13.94,53,7.0015,351,11,2012,9
13.94,53,12.998,198,11,2012,10
15.58,43,15.0013,218,11,2012,11
16.4,43,19.0012,290,11,2012,12
17.22,38,12.998,278,11,2012,13
17.22,35,7.0015,251,11,2012,14
17.22,38,8.9981,267,11,2012,15
17.22,35,19.0012,383,11,2012,16
14.76,46,12.998,580,11,2012,17
13.94,53,11.0014,505,11,2012,18
14.76,46,15.0013,332,11,2012,19
14.76,46,16.9979,227,11,2012,20
13.94,49,12.998,178,11,2012,21
13.12,53,16.9979,162,11,2012,22
13.12,53,15.0013,128,11,2012,23
12.3,52,11.0014,106,11,2012,0
10.66,60,12.998,87,11,2012,1
10.66,65,12.998,49,11,2012,2
10.66,65,12.998,21,11,2012,3
9.84,70,12.998,7,11,2012,4
9.84,70,11.0014,11,11,2012,5
9.84,70,15.0013,21,11,2012,6
9.84,70,12.998,78,11,2012,7
10.66,65,15.0013,168,11,2012,8
13.94,49,15.0013,248,11,2012,9
14.76,46,16.9979,320,11,2012,10
15.58,43,12.998,423,11,2012,11
16.4,40,11.0014,476,11,2012,12
17.22,38,16.9979,525,11,2012,13
17.22,38,12.998,555,11,2012,14
17.22,35,19.9995,549,11,2012,15
16.4,40,15.0013,469,11,2012,16
15.58,40,11.0014,403,11,2012,17
14.76,50,7.0015,271,11,2012,18
13.94,53,6.0032,253,11,2012,19
13.94,66,6.0032,172,11,2012,20
13.12,57,7.0015,139,11,2012,21
13.12,57,7.0015,145,11,2012,22
12.3,70,7.0015,133,11,2012,23
12.3,70,11.0014,129,11,2012,0
12.3,70,12.998,95,11,2012,1
11.48,81,7.0015,73,11,2012,2
12.3,81,11.0014,46,11,2012,3
12.3,81,12.998,12,11,2012,4
11.48,81,8.9981,12,11,2012,5
11.48,81,11.0014,15,11,2012,6
11.48,81,12.998,42,11,2012,7
12.3,75,16.9979,119,11,2012,8
13.12,70,16.9979,204,11,2012,9
13.94,66,19.9995,329,11,2012,10
15.58,62,19.0012,359,11,2012,11
16.4,62,19.0012,442,11,2012,12
16.4,62,22.0028,447,11,2012,13
16.4,62,19.9995,428,11,2012,14
17.22,54,19.0012,407,11,2012,15
16.4,62,22.0028,372,11,2012,16
15.58,66,16.9979,280,11,2012,17
14.76,66,15.0013,276,11,2012,18
14.76,66,11.0014,210,11,2012,19
14.76,66,11.0014,129,11,2012,20
14.76,66,16.9979,110,11,2012,21
14.76,66,16.9979,74,11,2012,22
14.76,66,15.0013,59,11,2012,23
14.76,66,15.0013,27,11,2012,0
14.76,66,15.0013,19,11,2012,1
14.76,66,16.9979,5,11,2012,2
14.76,66,15.0013,2,11,2012,3
14.76,66,15.0013,12,11,2012,4
14.76,66,15.0013,39,11,2012,5
14.76,66,16.9979,131,11,2012,6
14.76,66,19.9995,386,11,2012,7
14.76,66,19.9995,663,11,2012,8
14.76,66,16.9979,278,11,2012,9
14.76,66,16.9979,139,11,2012,10
15.58,66,16.9979,197,11,2012,11
16.4,62,19.0012,242,11,2012,12
18.04,54,16.9979,251,11,2012,13
18.04,54,16.9979,217,11,2012,14
18.04,54,12.998,257,11,2012,15
17.22,58,16.9979,380,11,2012,16
17.22,58,12.998,619,11,2012,17
16.4,58,16.9979,580,11,2012,18
16.4,58,19.0012,406,11,2012,19
15.58,62,16.9979,259,11,2012,20
15.58,54,15.0013,203,11,2012,21
13.94,66,7.0015,113,11,2012,22
13.94,66,7.0015,74,11,2012,23
10.66,81,0.0,108,12,2012,0
10.66,81,0.0,69,12,2012,1
10.66,81,0.0,50,12,2012,2
10.66,81,8.9981,15,12,2012,3
10.66,81,6.0032,5,12,2012,4
9.84,87,6.0032,13,12,2012,5
9.84,87,8.9981,27,12,2012,6
9.84,87,8.9981,63,12,2012,7
9.84,87,8.9981,144,12,2012,8
10.66,93,16.9979,193,12,2012,9
11.48,89,11.0014,256,12,2012,10
13.12,76,7.0015,392,12,2012,11
13.12,81,6.0032,446,12,2012,12
13.94,76,0.0,509,12,2012,13
14.76,71,0.0,479,12,2012,14
16.4,62,0.0,484,12,2012,15
15.58,66,0.0,443,12,2012,16
13.94,76,7.0015,320,12,2012,17
13.94,76,0.0,297,12,2012,18
13.12,81,0.0,249,12,2012,19
13.12,81,0.0,198,12,2012,20
12.3,87,0.0,158,12,2012,21
12.3,87,0.0,147,12,2012,22
13.12,81,0.0,126,12,2012,23
12.3,87,6.0032,117,12,2012,0
12.3,87,6.0032,94,12,2012,1
12.3,87,0.0,74,12,2012,2
10.66,93,0.0,25,12,2012,3
10.66,93,0.0,7,12,2012,4
10.66,93,0.0,8,12,2012,5
9.84,93,8.9981,16,12,2012,6
9.84,93,8.9981,31,12,2012,7
10.66,93,6.0032,93,12,2012,8
11.48,93,11.0014,172,12,2012,9
12.3,87,0.0,293,12,2012,10
13.12,81,11.0014,355,12,2012,11
13.94,81,11.0014,520,12,2012,12
16.4,71,15.0013,431,12,2012,13
18.04,62,16.9979,473,12,2012,14
18.04,67,8.9981,417,12,2012,15
18.04,67,7.0015,443,12,2012,16
16.4,76,12.998,303,12,2012,17
18.04,72,7.0015,203,12,2012,18
16.4,82,12.998,174,12,2012,19
17.22,82,12.998,154,12,2012,20
18.04,77,15.0013,99,12,2012,21
18.04,77,12.998,96,12,2012,22
17.22,82,8.9981,51,12,2012,23
17.22,82,11.0014,21,12,2012,0
16.4,82,8.9981,13,12,2012,1
17.22,77,11.0014,10,12,2012,2
15.58,87,0.0,8,12,2012,3
14.76,93,0.0,5,12,2012,4
13.94,93,6.0032,38,12,2012,5
14.76,93,0.0,138,12,2012,6
13.94,93,0.0,396,12,2012,7
14.76,93,0.0,731,12,2012,8
16.4,87,6.0032,308,12,2012,9
18.04,77,8.9981,136,12,2012,10
19.68,77,8.9981,233,12,2012,11
21.32,68,11.0014,268,12,2012,12
23.78,56,6.0032,321,12,2012,13
24.6,53,0.0,260,12,2012,14
24.6,56,0.0,268,12,2012,15
24.6,53,8.9981,442,12,2012,16
21.32,63,7.0015,708,12,2012,17
20.5,68,6.0032,692,12,2012,18
20.5,68,6.0032,471,12,2012,19
18.86,77,0.0,300,12,2012,20
18.04,82,12.998,221,12,2012,21
17.22,82,7.0015,144,12,2012,22
17.22,82,7.0015,102,12,2012,23
17.22,88,7.0015,55,12,2012,0
17.22,82,7.0015,25,12,2012,1
17.22,88,6.0032,8,12,2012,2
16.4,87,8.9981,4,12,2012,3
16.4,87,8.9981,7,12,2012,4
18.04,88,0.0,46,12,2012,5
14.76,93,0.0,153,12,2012,6
17.22,88,8.9981,502,12,2012,7
18.04,88,11.0014,721,12,2012,8
18.86,82,7.0015,336,12,2012,9
18.86,82,12.998,156,12,2012,10
19.68,77,12.998,207,12,2012,11
21.32,68,12.998,312,12,2012,12
22.14,64,11.0014,272,12,2012,13
23.78,56,15.0013,270,12,2012,14
24.6,49,16.9979,300,12,2012,15
23.78,49,19.0012,435,12,2012,16
21.32,59,15.0013,743,12,2012,17
20.5,63,15.0013,731,12,2012,18
19.68,67,15.0013,460,12,2012,19
20.5,63,15.0013,306,12,2012,20
20.5,63,16.9979,280,12,2012,21
